RT,SERIALNO,DIVISION,SPORDER,PUMA,REGION,ST,ADJINC,PWGTP,AGEP,CIT,CITWP,COW,DDRS,DEAR,DEYE,DOUT,DPHY,DRAT,DRATX,DREM,ENG,FER,GCL,GCM,GCR,HIMRKS,HINS1,HINS2,HINS3,HINS4,HINS5,HINS6,HINS7,INTP,JWMNP,JWRIP,JWTRNS,LANX,MAR,MARHD,MARHM,MARHT,MARHW,MARHYP,MIG,MIL,MLPA,MLPB,MLPCD,MLPE,MLPFG,MLPH,MLPIK,MLPJ,NWAB,NWAV,NWLA,NWLK,NWRE,OIP,PAP,RELSHIPP,RETP,SCH,SCHG,SCHL,SEMP,SEX,SSIP,SSP,WAGP,WKHP,WKL,WKWN,WRK,YOEP,ANC,ANC1P,ANC2P,DECADE,DIS,DRIVESP,ESP,ESR,FOD1P,FOD2P,HICOV,HISP,INDP,JWAP,JWDP,LANP,MIGPUMA,MIGSP,MSP,NAICSP,NATIVITY,NOP,OC,OCCP,PAOC,PERNP,PINCP,POBP,POVPIP,POWPUMA,POWSP,PRIVCOV,PUBCOV,QTRBIR,RAC1P,RAC2P,RAC3P,RACAIAN,RACASN,RACBLK,RACNH,RACNUM,RACPI,RACSOR,RACWHT,RC,SCIENGP,SCIENGRLP,SFN,SFR,SOCP,VPS,WAOB,FAGEP,FANCP,FCITP,FCITWP,FCOWP,FDDRSP,FDEARP,FDEYEP,FDISP,FDOUTP,FDPHYP,FDRATP,FDRATXP,FDREMP,FENGP,FESRP,FFERP,FFODP,FGCLP,FGCMP,FGCRP,FHICOVP,FHIMRKSP,FHINS1P,FHINS2P,FHINS3C,FHINS3P,FHINS4C,FHINS4P,FHINS5C,FHINS5P,FHINS6P,FHINS7P,FHISP,FINDP,FINTP,FJWDP,FJWMNP,FJWRIP,FJWTRNSP,FLANP,FLANXP,FMARP,FMARHDP,FMARHMP,FMARHTP,FMARHWP,FMARHYP,FMIGP,FMIGSP,FMILPP,FMILSP,FOCCP,FOIP,FPAP,FPERNP,FPINCP,FPOBP,FPOWSP,FPRIVCOVP,FPUBCOVP,FRACP,FRELSHIPP,FRETP,FSCHGP,FSCHLP,FSCHP,FSEMP,FSEXP,FSSIP,FSSP,FWAGP,FWKHP,FWKLP,FWKWNP,FWRKP,FYOEP,PWGTP1,PWGTP2,PWGTP3,PWGTP4,PWGTP5,PWGTP6,PWGTP7,PWGTP8,PWGTP9,PWGTP10,PWGTP11,PWGTP12,PWGTP13,PWGTP14,PWGTP15,PWGTP16,PWGTP17,PWGTP18,PWGTP19,PWGTP20,PWGTP21,PWGTP22,PWGTP23,PWGTP24,PWGTP25,PWGTP26,PWGTP27,PWGTP28,PWGTP29,PWGTP30,PWGTP31,PWGTP32,PWGTP33,PWGTP34,PWGTP35,PWGTP36,PWGTP37,PWGTP38,PWGTP39,PWGTP40,PWGTP41,PWGTP42,PWGTP43,PWGTP44,PWGTP45,PWGTP46,PWGTP47,PWGTP48,PWGTP49,PWGTP50,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,PWGTP56,PWGTP57,PWGTP58,PWGTP59,PWGTP60,PWGTP61,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,PWGTP70,PWGTP71,PWGTP72,PWGTP73,PWGTP74,PWGTP75,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP80
P,2022HU0042573,8,02,00300,4,56,1042311,134,11,1,,,2,2,2,,2,,,2,,,,,,0,2,2,2,1,2,2,2,,,,,2,5,,,,,,3,,,,,,,,,,,,,,,,,25,,2,07,07,,1,,,,,,,,,4,999,999,,2,,7,,,,1,01,,,,,00490,008,,,1,8,1,,,,,008,68,,,2,1,2,2,02,002,0,0,1,0,1,0,0,0,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,1,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,168,119,162,101,55,45,197,69,172,58,178,126,182,216,168,188,149,81,135,171,141,55,184,225,149,164,45,143,118,117,142,75,151,101,143,173,43,77,104,153,130,58,210,152,121,123,75,152,113,137,139,37,116,202,210,205,73,36,76,164,198,128,127,181,52,82,117,49,183,53,156,155,213,154,131,115,97,249,43
P,2022HU0042573,8,03,00300,4,56,1042311,135,10,1,,,2,2,2,,2,,,1,,,,,,0,2,2,2,1,2,2,2,,,,,2,5,,,,,,3,,,,,,,,,,,,,,,,,25,,2,06,06,,1,,,,,,,,,4,999,999,,1,,7,,,,1,01,,,,,00490,008,,,1,8,1,,,,,008,68,,,2,1,3,2,02,002,0,0,1,0,1,0,0,0,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,1,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,167,119,161,102,52,46,197,69,173,58,179,125,181,215,169,189,148,80,134,171,142,55,184,224,149,164,45,143,119,117,141,75,153,100,144,174,43,77,103,152,131,56,208,151,121,122,74,153,113,137,140,39,115,202,211,204,73,36,77,165,196,128,125,182,54,83,117,48,183,54,157,156,212,155,132,116,96,250,42
P,2022HU0042573,8,04,00300,4,56,1042311,135,9,1,,,2,2,2,,2,,,2,,,,,,0,2,2,2,1,2,2,2,,,,,2,5,,,,,,3,,,,,,,,,,,,,,,,,25,,2,05,05,,1,,,,,,,,,4,999,999,,2,,7,,,,1,01,,,,,00490,008,,,1,8,1,,,,,008,68,,,2,1,3,2,02,002,0,0,1,0,1,0,0,0,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,1,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,169,119,162,101,55,45,197,69,172,58,178,126,182,215,168,188,148,81,135,171,142,56,184,224,150,164,44,141,119,117,141,76,153,101,143,173,44,76,103,152,131,55,208,152,120,122,74,153,113,136,139,37,117,202,210,205,75,36,77,164,197,127,127,182,53,82,117,47,183,54,157,155,211,154,131,116,98,251,45
P,2022HU0042658,8,01,00100,4,56,1042311,25,23,1,,6,2,2,2,2,2,,,2,,2,,,,0,1,2,2,2,2,2,2,0,15,1,01,2,1,2,2,1,2,2018,1,4,,,,,,,,,3,5,3,3,3,0,0,20,0,1,,19,25000,2,0,0,0,50,1,52,1,,4,999,999,,2,1,,1,,,1,01,8990,103,061,,,,1,8121M,1,,0,4521,4,25000,25000,049,370,00100,056,1,2,4,1,01,001,0,0,0,0,1,0,0,1,0,,,,,395092,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,19,28,33,45,44,37,34,11,34,8,22,8,6,32,17,15,28,26,27,26,42,5,6,38,27,59,23,23,26,29,55,23,26,5,4,47,49,7,67,6,19,17,26,40,49,29,37,6,54,8,22,6,6,19,29,31,17,21,30,19,38,7,7,33,18,41,29,21,25,38,73,29,29,8,10,44,33,6,49
P,2022HU0042658,8,02,00100,4,56,1042311,29,24,1,,1,2,2,2,2,2,,2,2,,,,,,0,1,2,2,2,2,2,2,0,60,2,01,2,1,2,2,1,2,2018,1,3,,,,,,,,,3,5,3,3,3,0,0,21,0,1,,16,0,1,0,0,45000,40,1,52,1,,4,999,999,,2,2,,1,,,1,01,8770,091,040,,,,1,8111Z,1,,0,7200,,45000,45000,049,370,00100,056,1,2,2,1,01,001,0,0,0,0,1,0,0,1,0,,,,,493023,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,29,33,48,55,45,32,36,17,35,9,33,10,13,34,20,15,36,46,27,38,36,5,6,49,58,49,31,37,36,46,45,27,27,5,8,58,39,11,73,9,34,27,30,54,46,26,33,8,46,14,25,9,9,32,43,35,26,20,33,24,30,11,8,31,30,40,39,34,27,40,71,24,38,10,14,79,28,6,40
P,2022HU0042692,8,01,00400,4,56,1042311,164,23,1,,1,2,2,2,2,2,,,2,,2,,,,0,1,2,2,2,2,2,2,0,,,,2,5,,,,,,1,4,,,,,,,,,1,1,2,3,1,0,0,20,0,2,15,16,0,2,0,0,3000,20,1,35,2,,2,924,998,,2,,,6,,,1,01,0180,,,,,,6,112,1,,0,6050,4,3000,3000,024,20,,,1,2,1,1,01,001,0,0,0,0,1,0,0,1,0,,,,,4520XX,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,256,50,174,144,134,48,133,64,268,186,280,199,170,147,223,252,52,134,187,158,66,157,59,46,342,159,232,192,268,315,162,235,39,62,190,148,174,239,45,254,243,50,159,226,151,38,154,73,295,161,229,193,150,129,190,240,61,172,218,235,73,124,46,79,371,132,321,167,193,245,166,342,47,48,155,131,188,277,56
P,2022HU0042692,8,02,00400,4,56,1042311,87,22,1,,1,2,2,2,2,2,,,2,,2,,,,0,1,2,2,2,2,2,2,0,,,,2,5,,,,,,1,4,,,,,,,,,2,5,2,2,3,3000,0,34,0,2,15,16,0,2,0,0,0,,2,,2,,1,924,999,,2,,,6,,,1,01,5090,,,,,,6,447,1,,0,4720,4,0,3000,056,20,,,1,2,4,1,01,001,0,0,0,0,1,0,0,1,0,,,,,412010,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,97,26,78,80,79,27,58,33,145,116,145,118,80,69,123,133,22,63,82,69,32,80,29,21,138,92,123,106,136,109,100,157,23,42,84,80,87,108,21,125,104,23,65,82,77,25,92,37,152,101,147,129,73,78,94,81,25,73,126,112,36,70,21,36,233,84,146,90,109,147,63,162,22,22,93,71,93,124,32
P,2022HU0042692,8,03,00400,4,56,1042311,85,21,1,,1,2,2,2,2,2,,,2,,2,,,,0,1,2,2,2,2,2,2,0,,,,2,5,,,,,,1,4,,,,,,,,,1,1,2,3,1,0,0,34,0,2,15,16,0,2,0,0,3000,20,1,30,1,,1,924,999,,2,,,2,,,1,01,8370,,,,,,6,6241,1,,0,3602,4,3000,3000,056,20,,,1,2,2,1,01,001,0,0,0,0,1,0,0,1,0,,,,,311122,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,98,26,78,79,80,27,57,33,144,116,146,117,80,70,122,134,20,64,81,69,31,80,29,22,139,94,125,105,137,110,100,157,23,43,82,79,86,108,21,126,104,21,66,84,77,25,92,35,152,101,147,129,73,80,94,81,26,73,126,110,37,70,21,36,231,83,146,89,110,147,63,162,20,24,92,69,92,124,33
P,2022HU0043504,8,01,00500,4,56,1042311,44,57,1,,,2,2,2,2,2,,,2,,,2,,,0,2,2,2,1,2,2,1,0,,,,2,1,2,2,1,2,1994,3,4,,,,,,,,,2,5,2,2,3,0,0,20,0,1,,16,0,1,9300,0,0,,3,,2,,1,917,999,,2,,,6,,,1,01,,,,,00500,056,2,,1,,0,,,0,9300,056,64,,,2,1,2,3,27,003,1,0,0,0,1,0,0,0,0,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,61,12,11,35,42,42,39,33,75,41,12,73,53,74,54,11,53,16,115,89,38,13,12,45,46,45,52,55,69,54,11,61,49,102,33,14,43,8,12,15,32,67,66,47,56,39,54,60,14,50,71,13,39,18,48,64,39,55,18,13,44,76,82,34,39,48,49,39,16,32,63,16,43,15,44,62,50,78,82
P,2022HU0045039,8,01,00300,4,56,1042311,296,72,1,,,2,2,2,2,2,,2,2,1,,2,,,0,2,2,1,1,1,1,2,0,,,,1,2,2,2,1,2,1970,1,2,0,0,0,1,0,0,0,0,2,5,2,2,3,0,0,20,30000,1,,20,0,2,0,16200,0,,3,,2,,1,290,999,,2,,,6,,,1,02,,,,1200,,,3,,1,,0,,4,0,46200,006,351,,,1,1,3,8,67,015,0,0,0,0,1,0,1,0,0,,,,,,06,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,149,335,369,258,144,297,192,142,372,412,402,307,259,376,324,365,216,113,488,126,73,209,484,409,98,325,372,99,265,445,426,423,306,295,291,313,368,93,455,82,98,214,480,336,88,348,422,92,279,362,481,483,359,281,260,287,446,142,359,105,182,391,336,247,145,275,225,118,391,377,421,376,304,355,292,298,254,127,426
P,2022HU0046004,8,01,00400,4,56,1042311,46,88,1,,,2,2,2,1,1,,,2,,,2,,,2,2,1,1,2,2,2,2,20,,,,2,3,2,2,1,2,1974,1,4,,,,,,,,,3,5,2,3,3,0,0,20,0,1,,21,0,2,0,12000,0,,3,,2,,2,032,939,,1,,,6,3301,5200,1,01,,,,,,,4,,1,,0,,4,0,12020,031,91,,,1,1,3,1,01,001,0,0,0,0,1,0,0,1,0,1,2,,,,,1,0,0,0,0,0,1,1,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,,0,,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,0,1,0,0,0,14,50,40,12,43,12,65,79,43,46,49,13,47,107,42,83,73,11,50,43,15,50,59,16,57,15,59,70,52,60,46,12,45,59,48,79,69,13,36,47,15,47,40,11,49,13,65,62,36,44,40,14,49,89,42,86,79,11,62,55,13,52,55,14,51,10,65,75,45,47,49,15,48,67,43,85,87,13,37,46
P,2022HU0046420,8,01,00400,4,56,1042311,43,52,1,,3,2,2,2,2,2,,,2,,,2,,,0,1,2,2,2,2,2,2,0,3,2,01,2,1,2,2,1,2,2003,1,4,,,,,,,,,3,5,3,3,3,0,0,20,0,1,,20,0,2,0,0,3000,7,1,24,1,,1,022,999,,2,2,,1,,,1,01,7860,091,052,,,,1,6111,1,,0,2310,2,3000,3000,056,286,00400,056,1,2,3,1,01,001,0,0,0,0,1,0,0,1,0,,,,,252020,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,18,11,66,59,16,79,90,54,56,12,43,40,57,42,8,49,75,73,72,34,13,12,64,37,13,70,69,38,35,9,30,24,49,58,12,53,60,75,77,51,11,11,75,44,13,64,66,61,46,12,26,47,66,38,9,31,41,84,85,35,18,16,92,45,16,90,111,59,51,11,30,38,50,38,11,43,47,54,74,43
P,2022HU0046420,8,02,00400,4,56,1042311,61,46,1,,1,2,2,2,2,2,,,2,,,2,,,0,1,2,2,2,2,2,2,0,30,1,01,2,1,2,2,1,2,2003,1,4,,,,,,,,,3,5,3,3,3,0,0,21,0,1,,16,0,1,0,0,76000,45,1,52,1,,1,022,999,,2,1,,1,,,1,01,6270,088,043,,,,1,486,1,,0,8630,,76000,76000,049,286,00400,056,1,2,1,1,01,001,0,0,0,0,1,0,0,1,0,,,,,518090,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,16,103,77,21,128,121,72,83,16,70,67,78,69,13,62,82,90,103,48,15,14,127,54,21,99,99,72,61,12,34,39,64,77,18,74,68,91,111,83,15,15,107,64,23,92,93,100,66,18,33,61,95,65,16,48,60,85,90,56,23,24,111,61,18,124,124,72,69,16,58,47,67,62,17,53,70,91,84,64
P,2022HU0046420,8,03,00400,4,56,1042311,77,16,1,,3,2,2,2,2,2,,,2,,2,,,,0,1,2,2,2,2,2,2,0,5,1,01,2,5,,,,,,1,,,,,,,,,,3,5,3,3,3,0,0,25,0,2,12,13,0,2,0,0,5000,10,1,50,1,,1,022,999,,2,1,1,1,,,1,01,7860,215,127,,,,6,6111,1,1,1,3960,4,5000,5000,056,286,00400,056,1,2,2,1,01,001,0,0,0,0,1,0,0,1,1,,,,,33909X,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,27,161,110,28,144,104,76,79,21,58,76,118,70,14,72,89,108,108,71,21,18,102,65,21,104,111,83,88,20,64,60,66,85,31,115,108,146,121,90,24,24,115,88,44,167,113,83,73,27,46,77,124,90,20,49,70,106,107,57,25,25,116,61,23,132,152,89,70,22,77,53,74,91,30,78,83,97,101,73
P,2022HU0046420,8,04,00400,4,56,1042311,57,14,1,,,2,2,2,,2,,,2,,,,,,0,1,2,2,2,2,2,2,,,,,2,5,,,,,,1,,,,,,,,,,,,,,,,,25,,2,09,10,,1,,,,,,,,,1,022,999,,2,,1,,,,1,01,,,,,,,,,1,1,1,,,,,056,286,,,1,2,4,1,01,001,0,0,0,0,1,0,0,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,14,111,66,21,129,99,79,56,14,48,69,69,58,16,68,74,87,101,52,14,14,101,63,16,86,105,69,57,10,31,40,58,76,24,61,74,95,90,68,16,14,79,53,22,94,90,82,61,16,34,79,82,56,16,55,74,91,101,42,20,21,94,52,16,109,115,70,57,15,45,45,62,71,20,57,65,90,80,51
P,2022HU0047784,8,01,00100,4,56,1042311,257,47,1,,1,2,2,2,2,2,,,2,,2,1,,2,2,2,1,1,2,2,2,2,0,10,1,01,2,1,2,2,2,2,1999,1,4,,,,,,,,,3,5,3,3,3,0,0,20,0,1,,19,0,2,0,0,50000,27,1,52,1,,2,089,022,,2,1,,1,,,1,01,7280,108,067,,,,1,5412,1,,0,5740,2,50000,50000,016,501,00100,056,1,1,2,1,01,001,0,0,0,0,1,0,0,1,0,,,,,436014,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,193,320,203,90,140,237,385,199,345,106,400,235,355,227,99,106,226,370,102,107,445,327,93,238,254,101,225,169,265,232,284,302,266,361,251,247,378,238,280,305,237,264,258,264,401,290,67,333,105,323,87,205,95,267,324,329,296,139,397,462,139,106,320,275,257,399,197,261,244,247,322,95,221,103,291,241,92,285,216
P,2022HU0047784,8,02,00100,4,56,1042311,487,50,1,,6,2,2,2,2,2,,,2,,,1,,2,2,2,1,2,2,2,2,2,1000,10,1,01,2,1,2,2,1,2,1999,1,4,,,,,,,,,3,5,3,3,3,0,0,21,0,1,,21,100000,1,0,0,36000,50,1,52,1,,1,195,999,,2,1,,1,6201,,1,01,7280,090,049,,,,1,5412,1,,0,0940,,136000,137000,016,501,00100,056,1,2,4,1,01,001,0,0,0,0,1,0,0,1,0,2,2,,,132082,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,417,462,600,470,199,290,414,583,395,705,209,578,453,629,425,236,256,475,596,186,212,723,601,185,406,458,212,498,309,493,582,523,561,562,613,494,483,654,457,429,535,559,417,431,492,652,458,264,621,226,784,198,426,227,537,661,579,549,221,725,633,326,207,590,516,405,706,425,531,509,503,551,216,427,226,628,457,168,473,511
P,2022HU0047784,8,03,00100,4,56,1042311,332,26,1,,1,2,2,2,1,2,,,1,,,,,,0,2,2,2,1,2,2,2,0,10,1,01,2,3,2,2,1,2,2016,1,4,,,,,,,,,3,5,3,3,3,0,0,25,0,1,,19,0,1,0,0,30000,42,1,52,1,,1,195,999,,1,1,,1,,,1,01,8370,078,037,,,,4,6241,1,,0,3602,,30000,30000,016,501,00100,056,2,1,1,1,01,001,0,0,0,0,1,0,0,1,0,,,,,311122,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,395,343,258,187,228,378,570,268,471,186,398,230,540,398,236,217,389,392,137,145,395,422,157,303,301,198,250,153,357,348,405,397,241,303,342,330,390,269,286,364,402,321,262,354,474,327,145,280,77,393,113,251,205,328,489,327,358,250,460,586,151,142,580,247,396,499,277,367,339,389,393,167,306,131,362,401,177,399,312
P,2022HU0047784,8,04,00100,4,56,1042311,375,16,1,,1,2,2,2,2,2,,,2,,,,,,2,2,1,2,2,2,2,2,0,,,,2,5,,,,,,1,,,,,,,,,,2,5,2,2,3,0,0,25,0,2,13,13,0,1,0,0,6000,40,1,8,2,,1,195,999,,2,,1,6,,,1,01,0770,,,,,,6,23,1,1,1,6260,,6000,6000,056,501,,,1,2,1,1,01,001,0,0,0,0,1,0,0,1,1,,,1,3,472061,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,396,491,271,134,179,314,607,378,497,195,510,347,675,313,196,219,350,440,171,109,577,533,103,417,378,147,458,229,341,312,370,436,530,469,503,377,433,338,410,352,408,441,292,358,520,410,152,406,198,402,159,334,261,413,556,424,328,228,471,507,257,178,323,309,395,505,369,443,321,334,344,170,584,179,478,429,148,427,365
P,2022HU0047784,8,05,00100,4,56,1042311,399,3,1,,,,2,2,,,,,,,,,,,0,2,2,2,1,2,2,2,,,,,,5,,,,,,1,,,,,,,,,,,,,,,,,30,,1,,01,,2,,,,,,,,,1,195,999,,2,,6,,,,1,01,,,,,,,,,1,5,0,,,,,056,501,,,2,1,3,1,01,001,0,0,0,0,1,0,0,1,1,,,1,6,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,442,369,412,349,145,218,420,536,349,504,216,436,430,500,339,299,289,416,495,262,172,564,457,184,357,442,282,336,293,341,387,371,376,438,471,408,372,504,367,421,412,421,424,369,467,580,399,123,371,222,533,162,402,162,368,662,532,380,198,564,602,204,167,573,295,311,604,361,388,356,397,419,154,393,204,409,369,194,545,319
P,2022HU0048340,8,01,00100,4,56,1042311,76,66,1,,1,2,2,2,2,2,,,2,,,2,,,0,2,2,1,2,2,2,2,0,7,1,01,2,1,2,2,1,2,1991,1,4,,,,,,,,,3,5,3,3,3,0,0,20,0,1,,21,3500,2,0,0,76000,40,1,52,1,,2,051,022,,2,1,,1,3202,,1,01,7290,092,052,,,,1,5413,1,,0,5000,4,79500,79500,039,501,00100,056,2,1,4,1,01,001,0,0,0,0,1,0,0,1,0,2,2,,,431011,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,129,74,78,68,58,146,106,79,18,21,135,134,26,66,122,27,20,72,60,81,24,85,85,71,79,27,65,86,166,108,23,19,116,82,21,160,138,57,56,51,19,94,70,90,94,25,90,76,115,164,25,17,108,74,19,151,127,64,85,73,130,75,61,65,85,121,77,73,29,26,112,105,20,66,179,30,22,92,68
P,2022HU0048340,8,02,00100,4,56,1042311,88,71,1,,1,2,2,2,2,2,,,2,,,2,,,0,2,2,1,2,2,2,2,0,,,,2,1,2,2,2,2,1991,1,4,,,,,,,,,2,5,2,2,3,0,0,21,0,1,,20,0,1,0,28500,0,,2,,2,,2,026,022,,2,,,6,,,1,01,7490,,,,,,1,5419Z,1,,0,4965,,0,28500,011,501,,,2,1,4,1,01,001,0,0,0,0,1,0,0,1,0,,,,,419099,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,132,100,107,93,68,166,108,106,22,25,168,158,30,85,154,31,25,106,70,99,33,86,97,79,83,30,80,102,157,125,21,24,183,95,23,171,146,63,72,76,23,110,69,93,96,34,109,124,155,207,27,22,141,85,22,183,161,94,89,85,160,86,82,66,83,130,74,86,25,29,151,155,30,74,167,37,28,82,82
